Node_ID,name,location,sku,sku_type,is_customer_facing,holdcost,leadtime,service_level,replenishment_cycle
36,IDCCN01_PM144,IDCCN01,PM144,RM,False,1.2064,1,0.98,1
37,IDCCN01_PM145,IDCCN01,PM145,RM,False,0.72,1,0.98,1
38,IDCCN01_PM153,IDCCN01,PM153,RM,False,0.7209,1,0.98,1
39,IDCCN01_PM157,IDCCN01,PM157,RM,False,1.2124,1,0.98,1
40,IDCCN01_PM160,IDCCN01,PM160,RM,False,0.1593,1,0.98,1
41,IDCCN01_PM162,IDCCN01,PM162,RM,False,1.1472,1,0.98,1
42,IDCCN01_PM163,IDCCN01,PM163,RM,False,1.1472,1,0.98,1
43,IDCCN01_PM166,IDCCN01,PM166,RM,False,0.264,1,0.98,1
44,IDCCN01_PM169,IDCCN01,PM169,RM,False,1.82,1,0.98,1
45,IDCCN01_PM170,IDCCN01,PM170,RM,False,1.3497,1,0.98,1
46,IDCCN01_PM172,IDCCN01,PM172,RM,False,2.5154,1,0.98,1
47,IDCCN01_PM177,IDCCN01,PM177,RM,False,1.3717,1,0.98,1
48,IDCCN01_PM178,IDCCN01,PM178,RM,False,1.5606,1,0.98,1
49,IDCCN01_PM179,IDCCN01,PM179,RM,False,0.6441,1,0.98,1
50,IDCCN01_PM180,IDCCN01,PM180,RM,False,0.6441,1,0.98,1
51,IDCCN01_PM19,IDCCN01,PM19,RM,False,0.8195,1,0.98,1
52,IDCCN01_PM199,IDCCN01,PM199,RM,False,0.2,1,0.98,1
53,IDCCN01_PM21,IDCCN01,PM21,RM,False,0.6314,1,0.98,1
54,IDCCN01_PM26,IDCCN01,PM26,RM,False,0.6389,1,0.98,1
55,IDCCN01_PM28,IDCCN01,PM28,RM,False,1.2124,1,0.98,1
56,IDCCN01_PM34,IDCCN01,PM34,RM,False,0.6546,1,0.98,1
57,IDCCN01_PM36,IDCCN01,PM36,RM,False,0.7482,1,0.98,1
58,IDCCN01_PM60,IDCCN01,PM60,RM,False,0.4607,1,0.98,1
59,IDCCN01_PM61,IDCCN01,PM61,RM,False,1.535,1,0.98,1
60,IDCCN01_PM74,IDCCN01,PM74,RM,False,1.71,1,0.98,1
61,IDCCN01_PM76,IDCCN01,PM76,RM,False,1.2124,1,0.98,1
62,IDCCN01_PM77,IDCCN01,PM77,RM,False,1.2125,1,0.98,1
63,IDCCN01_PM78,IDCCN01,PM78,RM,False,1.2125,1,0.98,1
64,IDCCN01_PM80,IDCCN01,PM80,RM,False,1.305,1,0.98,1
65,IDCCN01_RM1,IDCCN01,RM1,RM,False,0.0425,1,0.98,1
66,IDCCN01_RM103,IDCCN01,RM103,RM,False,49.9408,1,0.98,1
67,IDCCN01_RM104,IDCCN01,RM104,RM,False,0.0654,1,0.98,1
68,IDCCN01_RM106,IDCCN01,RM106,RM,False,0.257,1,0.98,1
69,IDCCN01_RM107,IDCCN01,RM107,RM,False,0.0666,1,0.98,1
70,IDCCN01_RM108,IDCCN01,RM108,RM,False,0.6099,1,0.98,1
71,IDCCN01_RM109,IDCCN01,RM109,RM,False,0.0234,1,0.98,1
72,IDCCN01_RM11,IDCCN01,RM11,RM,False,0.0116,1,0.98,1
73,IDCCN01_RM110,IDCCN01,RM110,RM,False,0.2238,1,0.98,1
74,IDCCN01_RM111,IDCCN01,RM111,RM,False,0.2667,1,0.98,1
75,IDCCN01_RM112,IDCCN01,RM112,RM,False,0.3154,1,0.98,1
76,IDCCN01_RM113,IDCCN01,RM113,RM,False,0.0373,1,0.98,1
77,IDCCN01_RM114,IDCCN01,RM114,RM,False,0.0676,1,0.98,1
78,IDCCN01_RM115,IDCCN01,RM115,RM,False,0.23,1,0.98,1
79,IDCCN01_RM116,IDCCN01,RM116,RM,False,0.2613,1,0.98,1
80,IDCCN01_RM117,IDCCN01,RM117,RM,False,1.8034,1,0.98,1
81,IDCCN01_RM118,IDCCN01,RM118,RM,False,7.4908,1,0.98,1
82,IDCCN01_RM119,IDCCN01,RM119,RM,False,0.0769,1,0.98,1
83,IDCCN01_RM12,IDCCN01,RM12,RM,False,0.0318,1,0.98,1
84,IDCCN01_RM120,IDCCN01,RM120,RM,False,3.7947,1,0.98,1
85,IDCCN01_RM121,IDCCN01,RM121,RM,False,0.4527,1,0.98,1
86,IDCCN01_RM122,IDCCN01,RM122,RM,False,0.6501,1,0.98,1
87,IDCCN01_RM123,IDCCN01,RM123,RM,False,0.0817,1,0.98,1
88,IDCCN01_RM124,IDCCN01,RM124,RM,False,1.0214,1,0.98,1
89,IDCCN01_RM125,IDCCN01,RM125,RM,False,3.447,1,0.98,1
90,IDCCN01_RM126,IDCCN01,RM126,RM,False,0.2209,1,0.98,1
91,IDCCN01_RM13,IDCCN01,RM13,RM,False,0.1199,1,0.98,1
92,IDCCN01_RM130,IDCCN01,RM130,RM,False,0.0743,1,0.98,1
93,IDCCN01_RM132,IDCCN01,RM132,RM,False,0.027,1,0.98,1
94,IDCCN01_RM133,IDCCN01,RM133,RM,False,18.88,1,0.98,1
95,IDCCN01_RM134,IDCCN01,RM134,RM,False,0.426,1,0.98,1
96,IDCCN01_RM135,IDCCN01,RM135,RM,False,0.7933,1,0.98,1
97,IDCCN01_RM136,IDCCN01,RM136,RM,False,0.1861,1,0.98,1
98,IDCCN01_RM137,IDCCN01,RM137,RM,False,0.134,1,0.98,1
99,IDCCN01_RM139,IDCCN01,RM139,RM,False,0.0619,1,0.98,1
100,IDCCN01_RM14,IDCCN01,RM14,RM,False,0.177,1,0.98,1
101,IDCCN01_RM140,IDCCN01,RM140,RM,False,0.0726,1,0.98,1
102,IDCCN01_RM141,IDCCN01,RM141,RM,False,11.0,1,0.98,1
103,IDCCN01_RM143,IDCCN01,RM143,RM,False,0.1075,1,0.98,1
104,IDCCN01_RM145,IDCCN01,RM145,RM,False,41.2444,1,0.98,1
105,IDCCN01_RM146,IDCCN01,RM146,RM,False,0.0711,1,0.98,1
106,IDCCN01_RM147,IDCCN01,RM147,RM,False,6.102,1,0.98,1
107,IDCCN01_RM148,IDCCN01,RM148,RM,False,0.0332,1,0.98,1
108,IDCCN01_RM149,IDCCN01,RM149,RM,False,8.058,1,0.98,1
109,IDCCN01_RM15,IDCCN01,RM15,RM,False,0.0321,1,0.98,1
110,IDCCN01_RM150,IDCCN01,RM150,RM,False,13.4663,1,0.98,1
111,IDCCN01_RM151,IDCCN01,RM151,RM,False,2.9458,1,0.98,1
112,IDCCN01_RM152,IDCCN01,RM152,RM,False,2.1472,1,0.98,1
113,IDCCN01_RM153,IDCCN01,RM153,RM,False,3.9716,1,0.98,1
114,IDCCN01_RM154,IDCCN01,RM154,RM,False,2.7433,1,0.98,1
115,IDCCN01_RM155,IDCCN01,RM155,RM,False,6.0429,1,0.98,1
116,IDCCN01_RM156,IDCCN01,RM156,RM,False,2.0873,1,0.98,1
117,IDCCN01_RM157,IDCCN01,RM157,RM,False,2.3882,1,0.98,1
118,IDCCN01_RM158,IDCCN01,RM158,RM,False,3.6319,1,0.98,1
119,IDCCN01_RM159,IDCCN01,RM159,RM,False,0.0221,1,0.98,1
120,IDCCN01_RM16,IDCCN01,RM16,RM,False,0.0527,1,0.98,1
121,IDCCN01_RM160,IDCCN01,RM160,RM,False,0.041,1,0.98,1
122,IDCCN01_RM162,IDCCN01,RM162,RM,False,0.3878,1,0.98,1
123,IDCCN01_RM163,IDCCN01,RM163,RM,False,0.0851,1,0.98,1
124,IDCCN01_RM164,IDCCN01,RM164,RM,False,0.0107,1,0.98,1
125,IDCCN01_RM166,IDCCN01,RM166,RM,False,0.0277,1,0.98,1
126,IDCCN01_RM167,IDCCN01,RM167,RM,False,0.0093,1,0.98,1
127,IDCCN01_RM17,IDCCN01,RM17,RM,False,0.0941,1,0.98,1
128,IDCCN01_RM18,IDCCN01,RM18,RM,False,0.0164,1,0.98,1
129,IDCCN01_RM19,IDCCN01,RM19,RM,False,0.1697,1,0.98,1
130,IDCCN01_RM20,IDCCN01,RM20,RM,False,0.3761,1,0.98,1
131,IDCCN01_RM21,IDCCN01,RM21,RM,False,0.013,1,0.98,1
132,IDCCN01_RM22,IDCCN01,RM22,RM,False,0.2056,1,0.98,1
133,IDCCN01_RM23,IDCCN01,RM23,RM,False,0.0722,1,0.98,1
134,IDCCN01_RM25,IDCCN01,RM25,RM,False,0.8806,1,0.98,1
135,IDCCN01_RM26,IDCCN01,RM26,RM,False,0.0319,1,0.98,1
136,IDCCN01_RM27,IDCCN01,RM27,RM,False,0.9198,1,0.98,1
137,IDCCN01_RM29,IDCCN01,RM29,RM,False,0.0195,1,0.98,1
138,IDCCN01_RM30,IDCCN01,RM30,RM,False,8.8096,1,0.98,1
139,IDCCN01_RM31,IDCCN01,RM31,RM,False,0.3162,1,0.98,1
140,IDCCN01_RM37,IDCCN01,RM37,RM,False,0.1316,1,0.98,1
141,IDCCN01_RM39,IDCCN01,RM39,RM,False,0.1357,1,0.98,1
142,IDCCN01_RM42,IDCCN01,RM42,RM,False,0.2087,1,0.98,1
143,IDCCN01_RM48,IDCCN01,RM48,RM,False,0.034,1,0.98,1
144,IDCCN01_RM49,IDCCN01,RM49,RM,False,0.1317,1,0.98,1
145,IDCCN01_RM5,IDCCN01,RM5,RM,False,0.2247,1,0.98,1
146,IDCCN01_RM51,IDCCN01,RM51,RM,False,0.0437,1,0.98,1
147,IDCCN01_RM52,IDCCN01,RM52,RM,False,0.2175,1,0.98,1
148,IDCCN01_RM53,IDCCN01,RM53,RM,False,0.0092,1,0.98,1
149,IDCCN01_RM54,IDCCN01,RM54,RM,False,0.2035,1,0.98,1
150,IDCCN01_RM55,IDCCN01,RM55,RM,False,0.0742,1,0.98,1
151,IDCCN01_RM56,IDCCN01,RM56,RM,False,0.0389,1,0.98,1
152,IDCCN01_RM58,IDCCN01,RM58,RM,False,0.0791,1,0.98,1
153,IDCCN01_RM59,IDCCN01,RM59,RM,False,1.301,1,0.98,1
154,IDCCN01_RM6,IDCCN01,RM6,RM,False,0.0858,1,0.98,1
155,IDCCN01_RM60,IDCCN01,RM60,RM,False,0.0891,1,0.98,1
156,IDCCN01_RM61,IDCCN01,RM61,RM,False,0.4565,1,0.98,1
157,IDCCN01_RM62,IDCCN01,RM62,RM,False,0.0437,1,0.98,1
158,IDCCN01_RM64,IDCCN01,RM64,RM,False,1.8883,1,0.98,1
159,IDCCN01_RM67,IDCCN01,RM67,RM,False,0.0475,1,0.98,1
160,IDCCN01_RM69,IDCCN01,RM69,RM,False,3.6,1,0.98,1
161,IDCCN01_RM7,IDCCN01,RM7,RM,False,0.077,1,0.98,1
162,IDCCN01_RM70,IDCCN01,RM70,RM,False,0.0505,1,0.98,1
163,IDCCN01_RM72,IDCCN01,RM72,RM,False,0.2323,1,0.98,1
164,IDCCN01_RM74,IDCCN01,RM74,RM,False,0.194,1,0.98,1
165,IDCCN01_RM75,IDCCN01,RM75,RM,False,0.2712,1,0.98,1
166,IDCCN01_RM78,IDCCN01,RM78,RM,False,0.0376,1,0.98,1
167,IDCCN01_RM79,IDCCN01,RM79,RM,False,0.218,1,0.98,1
168,IDCCN01_RM8,IDCCN01,RM8,RM,False,0.0202,1,0.98,1
169,IDCCN01_RM80,IDCCN01,RM80,RM,False,1.93,1,0.98,1
170,IDCCN01_RM81,IDCCN01,RM81,RM,False,0.118,1,0.98,1
171,IDCCN01_RM82,IDCCN01,RM82,RM,False,0.0493,1,0.98,1
172,IDCCN01_RM84,IDCCN01,RM84,RM,False,4.1449,1,0.98,1
173,IDCCN01_RM85,IDCCN01,RM85,RM,False,0.0968,1,0.98,1
174,IDCCN01_RM86,IDCCN01,RM86,RM,False,0.2697,1,0.98,1
175,IDCCN01_RM87,IDCCN01,RM87,RM,False,0.1964,1,0.98,1
176,IDCCN01_RM89,IDCCN01,RM89,RM,False,0.4414,1,0.98,1
177,IDCCN01_RM90,IDCCN01,RM90,RM,False,0.095,1,0.98,1
178,IDCCN01_RM93,IDCCN01,RM93,RM,False,0.2747,1,0.98,1
179,IDCCN01_RM94,IDCCN01,RM94,RM,False,0.2577,1,0.98,1
180,IDCCN01_RM95,IDCCN01,RM95,RM,False,4.8319,1,0.98,1
181,IDCCN01_RM97,IDCCN01,RM97,RM,False,0.1333,1,0.98,1
182,IDCCN01_SKU10,IDCCN01,SKU10,FG,False,5.962,1,0.98,1
183,IDCCN01_SKU17,IDCCN01,SKU17,FG,False,8.121,1,0.98,1
184,IDCCN01_SKU18,IDCCN01,SKU18,FG,False,8.157,1,0.98,1
185,IDCCN01_SKU24,IDCCN01,SKU24,FG,False,8.348,1,0.98,1
186,IDCCN01_SKU28,IDCCN01,SKU28,FG,False,10.226,1,0.98,1
187,IDCCN01_SKU29,IDCCN01,SKU29,FG,False,9.982,1,0.98,1
188,IDCCN01_SKU33,IDCCN01,SKU33,FG,False,6.518,1,0.98,1
189,IDCCN01_SKU34,IDCCN01,SKU34,FG,False,6.353,1,0.98,1
190,IDCCN01_SKU38,IDCCN01,SKU38,FG,False,9.132,1,0.98,1
191,IDCCN01_SKU39,IDCCN01,SKU39,FG,False,10.877,1,0.98,1
192,IDCCN01_SKU43,IDCCN01,SKU43,FG,False,7.305,1,0.98,1
193,IDCCN01_SKU44,IDCCN01,SKU44,FG,False,8.398,1,0.98,1
194,IDCCN01_SKU45,IDCCN01,SKU45,FG,False,7.339,1,0.98,1
195,IDCCN01_SKU47,IDCCN01,SKU47,FG,False,16.149,1,0.98,1
196,IDCCN01_SKU48,IDCCN01,SKU48,FG,False,6.676,1,0.98,1
197,IDCCN01_SKU49,IDCCN01,SKU49,FG,False,6.616,1,0.98,1
198,IDCCN01_SKU50,IDCCN01,SKU50,FG,False,7.296,1,0.98,1
199,IDCCN01_SKU51,IDCCN01,SKU51,FG,False,8.245,1,0.98,1
200,IDCCN01_SKU52,IDCCN01,SKU52,FG,False,4.205,1,0.98,1
201,IDCCN01_SKU57,IDCCN01,SKU57,FG,False,9.59,1,0.98,1
202,IDCCN01_SKU62,IDCCN01,SKU62,FG,False,4.413,1,0.98,1
203,IDCCN01_SKU63,IDCCN01,SKU63,FG,False,8.817,1,0.98,1
204,IDCCN01_SKU64,IDCCN01,SKU64,FG,False,8.25,1,0.98,1
205,IDCCN01_SKU65,IDCCN01,SKU65,FG,False,10.45,1,0.98,1
206,IDCCN01_SKU67,IDCCN01,SKU67,FG,False,11.34,1,0.98,1
207,IDCCN01_SKU68,IDCCN01,SKU68,FG,False,10.237,1,0.98,1
208,IDCCN01_SKU69,IDCCN01,SKU69,FG,False,12.664,1,0.98,1
209,IDCCN01_SKU70,IDCCN01,SKU70,FG,False,4.295,1,0.98,1
210,IDCCN01_SKU72,IDCCN01,SKU72,FG,False,8.571,1,0.98,1
211,IDCCN01_SKU73,IDCCN01,SKU73,FG,False,9.71,1,0.98,1
212,IDCCN01_SKU76,IDCCN01,SKU76,FG,False,9.694,1,0.98,1
213,IDCCN01_SKU77,IDCCN01,SKU77,FG,False,11.372,1,0.98,1
214,RDC01_SKU18,RDC01,SKU18,FG,True,8.3201,6,0.95,7
215,RDC01_SKU24,RDC01,SKU24,FG,True,8.515,6,0.95,7
216,RDC01_SKU28,RDC01,SKU28,FG,True,10.4305,6,0.95,7
217,RDC01_SKU29,RDC01,SKU29,FG,True,10.1816,6,0.95,7
218,RDC01_SKU33,RDC01,SKU33,FG,True,6.6484,6,0.95,7
219,RDC01_SKU34,RDC01,SKU34,FG,True,6.4801,6,0.95,7
220,RDC01_SKU38,RDC01,SKU38,FG,True,9.3146,6,0.95,7
221,RDC01_SKU39,RDC01,SKU39,FG,True,11.0945,6,0.95,7
222,RDC01_SKU43,RDC01,SKU43,FG,True,7.4511,6,0.95,7
223,RDC01_SKU44,RDC01,SKU44,FG,True,8.566,6,0.95,7
224,RDC01_SKU45,RDC01,SKU45,FG,True,7.4858,6,0.95,7
225,RDC01_SKU47,RDC01,SKU47,FG,True,16.472,6,0.95,7
226,RDC01_SKU48,RDC01,SKU48,FG,True,6.8095,6,0.95,7
227,RDC01_SKU49,RDC01,SKU49,FG,True,6.7483,6,0.95,7
228,RDC01_SKU50,RDC01,SKU50,FG,True,7.4419,6,0.95,7
229,RDC01_SKU51,RDC01,SKU51,FG,True,8.4099,6,0.95,7
230,RDC01_SKU52,RDC01,SKU52,FG,True,4.2891,6,0.95,7
231,RDC01_SKU62,RDC01,SKU62,FG,True,4.5013,6,0.95,7
232,RDC01_SKU63,RDC01,SKU63,FG,True,8.9933,6,0.95,7
233,RDC01_SKU64,RDC01,SKU64,FG,True,8.415,6,0.95,7
234,RDC01_SKU67,RDC01,SKU67,FG,True,11.5668,6,0.95,7
235,RDC01_SKU68,RDC01,SKU68,FG,True,10.4417,6,0.95,7
236,RDC01_SKU69,RDC01,SKU69,FG,True,12.9173,6,0.95,7
237,RDC01_SKU70,RDC01,SKU70,FG,True,4.3809,6,0.95,7
238,RDC01_SKU72,RDC01,SKU72,FG,True,8.7424,6,0.95,7
239,RDC01_SKU73,RDC01,SKU73,FG,True,9.9042,6,0.95,7
240,RDC01_SKU76,RDC01,SKU76,FG,True,9.8879,6,0.95,7
241,RDC01_SKU77,RDC01,SKU77,FG,True,11.5994,6,0.95,7
242,RDC02_SKU10,RDC02,SKU10,FG,True,6.0812,7,0.95,7
243,RDC02_SKU18,RDC02,SKU18,FG,True,8.3201,7,0.95,7
244,RDC02_SKU24,RDC02,SKU24,FG,True,8.515,7,0.95,7
245,RDC02_SKU28,RDC02,SKU28,FG,True,10.4305,7,0.95,7
246,RDC02_SKU29,RDC02,SKU29,FG,True,10.1816,7,0.95,7
247,RDC02_SKU33,RDC02,SKU33,FG,True,6.6484,7,0.95,7
248,RDC02_SKU34,RDC02,SKU34,FG,True,6.4801,7,0.95,7
249,RDC02_SKU38,RDC02,SKU38,FG,True,9.3146,7,0.95,7
250,RDC02_SKU39,RDC02,SKU39,FG,True,11.0945,7,0.95,7
251,RDC02_SKU43,RDC02,SKU43,FG,True,7.4511,7,0.95,7
252,RDC02_SKU44,RDC02,SKU44,FG,True,8.566,7,0.95,7
253,RDC02_SKU45,RDC02,SKU45,FG,True,7.4858,7,0.95,7
254,RDC02_SKU47,RDC02,SKU47,FG,True,16.472,7,0.95,7
255,RDC02_SKU48,RDC02,SKU48,FG,True,6.8095,7,0.95,7
256,RDC02_SKU49,RDC02,SKU49,FG,True,6.7483,7,0.95,7
257,RDC02_SKU50,RDC02,SKU50,FG,True,7.4419,7,0.95,7
258,RDC02_SKU51,RDC02,SKU51,FG,True,8.4099,7,0.95,7
259,RDC02_SKU52,RDC02,SKU52,FG,True,4.2891,7,0.95,7
260,RDC02_SKU62,RDC02,SKU62,FG,True,4.5013,7,0.95,7
261,RDC02_SKU63,RDC02,SKU63,FG,True,8.9933,7,0.95,7
262,RDC02_SKU64,RDC02,SKU64,FG,True,8.415,7,0.95,7
263,RDC02_SKU67,RDC02,SKU67,FG,True,11.5668,7,0.95,7
264,RDC02_SKU68,RDC02,SKU68,FG,True,10.4417,7,0.95,7
265,RDC02_SKU69,RDC02,SKU69,FG,True,12.9173,7,0.95,7
266,RDC02_SKU70,RDC02,SKU70,FG,True,4.3809,7,0.95,7
267,RDC02_SKU72,RDC02,SKU72,FG,True,8.7424,7,0.95,7
268,RDC02_SKU73,RDC02,SKU73,FG,True,9.9042,7,0.95,7
269,RDC02_SKU76,RDC02,SKU76,FG,True,9.8879,7,0.95,7
270,RDC02_SKU77,RDC02,SKU77,FG,True,11.5994,7,0.95,7
271,RDC03_SKU10,RDC03,SKU10,FG,True,6.0812,7,0.95,7
272,RDC03_SKU18,RDC03,SKU18,FG,True,8.3201,7,0.95,7
273,RDC03_SKU24,RDC03,SKU24,FG,True,8.515,7,0.95,7
274,RDC03_SKU28,RDC03,SKU28,FG,True,10.4305,7,0.95,7
275,RDC03_SKU29,RDC03,SKU29,FG,True,10.1816,7,0.95,7
276,RDC03_SKU33,RDC03,SKU33,FG,True,6.6484,7,0.95,7
277,RDC03_SKU34,RDC03,SKU34,FG,True,6.4801,7,0.95,7
278,RDC03_SKU38,RDC03,SKU38,FG,True,9.3146,7,0.95,7
279,RDC03_SKU39,RDC03,SKU39,FG,True,11.0945,7,0.95,7
280,RDC03_SKU43,RDC03,SKU43,FG,True,7.4511,7,0.95,7
281,RDC03_SKU44,RDC03,SKU44,FG,True,8.566,7,0.95,7
282,RDC03_SKU45,RDC03,SKU45,FG,True,7.4858,7,0.95,7
283,RDC03_SKU47,RDC03,SKU47,FG,True,16.472,7,0.95,7
284,RDC03_SKU48,RDC03,SKU48,FG,True,6.8095,7,0.95,7
285,RDC03_SKU49,RDC03,SKU49,FG,True,6.7483,7,0.95,7
286,RDC03_SKU50,RDC03,SKU50,FG,True,7.4419,7,0.95,7
287,RDC03_SKU51,RDC03,SKU51,FG,True,8.4099,7,0.95,7
288,RDC03_SKU52,RDC03,SKU52,FG,True,4.2891,7,0.95,7
289,RDC03_SKU62,RDC03,SKU62,FG,True,4.5013,7,0.95,7
290,RDC03_SKU63,RDC03,SKU63,FG,True,8.9933,7,0.95,7
291,RDC03_SKU64,RDC03,SKU64,FG,True,8.415,7,0.95,7
292,RDC03_SKU65,RDC03,SKU65,FG,True,10.659,7,0.95,7
293,RDC03_SKU67,RDC03,SKU67,FG,True,11.5668,7,0.95,7
294,RDC03_SKU68,RDC03,SKU68,FG,True,10.4417,7,0.95,7
295,RDC03_SKU69,RDC03,SKU69,FG,True,12.9173,7,0.95,7
296,RDC03_SKU70,RDC03,SKU70,FG,True,4.3809,7,0.95,7
297,RDC03_SKU72,RDC03,SKU72,FG,True,8.7424,7,0.95,7
298,RDC03_SKU73,RDC03,SKU73,FG,True,9.9042,7,0.95,7
299,RDC03_SKU76,RDC03,SKU76,FG,True,9.8879,7,0.95,7
300,RDC03_SKU77,RDC03,SKU77,FG,True,11.5994,7,0.95,7
301,RDC04_SKU10,RDC04,SKU10,FG,True,6.0812,8,0.95,7
302,RDC04_SKU18,RDC04,SKU18,FG,True,8.3201,8,0.95,7
303,RDC04_SKU24,RDC04,SKU24,FG,True,8.515,8,0.95,7
304,RDC04_SKU28,RDC04,SKU28,FG,True,10.4305,8,0.95,7
305,RDC04_SKU29,RDC04,SKU29,FG,True,10.1816,8,0.95,7
306,RDC04_SKU33,RDC04,SKU33,FG,True,6.6484,8,0.95,7
307,RDC04_SKU34,RDC04,SKU34,FG,True,6.4801,8,0.95,7
308,RDC04_SKU38,RDC04,SKU38,FG,True,9.3146,8,0.95,7
309,RDC04_SKU39,RDC04,SKU39,FG,True,11.0945,8,0.95,7
310,RDC04_SKU43,RDC04,SKU43,FG,True,7.4511,8,0.95,7
311,RDC04_SKU44,RDC04,SKU44,FG,True,8.566,8,0.95,7
312,RDC04_SKU45,RDC04,SKU45,FG,True,7.4858,8,0.95,7
313,RDC04_SKU47,RDC04,SKU47,FG,True,16.472,8,0.95,7
314,RDC04_SKU48,RDC04,SKU48,FG,True,6.8095,8,0.95,7
315,RDC04_SKU49,RDC04,SKU49,FG,True,6.7483,8,0.95,7
316,RDC04_SKU50,RDC04,SKU50,FG,True,7.4419,8,0.95,7
317,RDC04_SKU51,RDC04,SKU51,FG,True,8.4099,8,0.95,7
318,RDC04_SKU52,RDC04,SKU52,FG,True,4.2891,8,0.95,7
319,RDC04_SKU62,RDC04,SKU62,FG,True,4.5013,8,0.95,7
320,RDC04_SKU63,RDC04,SKU63,FG,True,8.9933,8,0.95,7
321,RDC04_SKU64,RDC04,SKU64,FG,True,8.415,8,0.95,7
322,RDC04_SKU67,RDC04,SKU67,FG,True,11.5668,8,0.95,7
323,RDC04_SKU68,RDC04,SKU68,FG,True,10.4417,8,0.95,7
324,RDC04_SKU69,RDC04,SKU69,FG,True,12.9173,8,0.95,7
325,RDC04_SKU70,RDC04,SKU70,FG,True,4.3809,8,0.95,7
326,RDC04_SKU72,RDC04,SKU72,FG,True,8.7424,8,0.95,7
327,RDC04_SKU73,RDC04,SKU73,FG,True,9.9042,8,0.95,7
328,RDC04_SKU76,RDC04,SKU76,FG,True,9.8879,8,0.95,7
329,RDC04_SKU77,RDC04,SKU77,FG,True,11.5994,8,0.95,7
330,RDC12_SKU10,RDC12,SKU10,FG,True,6.0812,6,0.9,7
331,RDC12_SKU24,RDC12,SKU24,FG,True,8.515,6,0.97,7
332,RDC12_SKU28,RDC12,SKU28,FG,True,10.4305,6,0.9,7
333,RDC12_SKU29,RDC12,SKU29,FG,True,10.1816,6,0.95,7
334,RDC12_SKU33,RDC12,SKU33,FG,True,6.6484,6,0.97,7
335,RDC12_SKU34,RDC12,SKU34,FG,True,6.4801,6,0.95,7
336,RDC12_SKU38,RDC12,SKU38,FG,True,9.3146,6,0.9,7
337,RDC12_SKU39,RDC12,SKU39,FG,True,11.0945,6,0.9,7
338,RDC12_SKU43,RDC12,SKU43,FG,True,7.4511,6,0.97,7
