SKUCode,LocationCode,SaleQtyMean,SaleQtyStd
SKU43,RDC04,5.1319,11.683
SKU43,RDC12,1.1786,3.5061
SKU44,CDC01,466.5435,469.2613
SKU44,RDC01,46.0978,24.8786
SKU44,RDC02,48.5978,27.982
SKU44,RDC03,70.8261,36.3831
SKU44,RDC04,54.75,26.3487
SKU44,RDC12,22.0326,10.9238
SKU45,CDC01,1045.9891,828.4182
SKU45,RDC01,349.337,166.044
SKU45,RDC02,269.837,147.4532
SKU45,RDC03,374.3478,185.2992
SKU45,RDC04,286.5326,122.9346
SKU45,RDC12,123.3261,56.7302
SKU47,CDC01,56.1304,35.9439
SKU47,RDC01,39.5109,13.5772
SKU47,RDC02,20.1739,8.8362
SKU47,RDC03,37.0978,17.3389
SKU47,RDC04,32.0217,13.0502
SKU47,RDC12,10.3804,4.4347
SKU48,CDC01,625.3043,779.2774
SKU48,RDC01,36.2391,16.5963
SKU48,RDC02,30.3696,15.8112
SKU48,RDC03,54.3587,27.7004
SKU48,RDC04,40.5,19.0468
SKU48,RDC12,20.1304,9.4232
SKU49,CDC01,54.7283,44.1479
SKU49,RDC01,19.5109,10.1261
SKU49,RDC02,13.4565,8.9718
SKU49,RDC03,27.9674,15.3282
SKU49,RDC04,23.7826,11.2052
SKU49,RDC12,9.3261,5.5274
SKU50,CDC01,1238.087,1403.9593
SKU50,RDC01,165.5978,68.5665
SKU50,RDC02,134.6087,71.5494
SKU50,RDC03,195.5978,100.5318
SKU50,RDC04,174.1739,68.5855
SKU50,RDC12,70.1413,30.3227
SKU51,CDC01,229.6196,237.6255
SKU51,RDC01,39.5761,17.7802
SKU51,RDC02,26.5,14.0255
SKU51,RDC03,51.7174,24.2049
SKU51,RDC04,49.7065,22.4527
SKU51,RDC12,18.5326,9.4339
SKU52,CDC01,30.2174,29.9134
SKU52,RDC01,12.4239,9.4813
SKU52,RDC02,6.7935,7.2119
SKU52,RDC03,15.663,12.0167
SKU52,RDC04,8.3804,6.7934
SKU52,RDC12,2.2333,3.2083
SKU57,CDC01,46.4828,92.2474
SKU62,CDC01,33.8587,32.371
SKU62,RDC01,16.0435,11.8794
SKU62,RDC02,7.5652,5.9969
SKU62,RDC03,23.8043,15.3073
SKU62,RDC04,11.3913,8.4917
SKU62,RDC12,5.967,6.8919
SKU63,CDC01,5.6304,4.26
SKU63,RDC01,3.7717,2.8789
SKU63,RDC02,1.6739,1.4759
SKU63,RDC03,2.6739,2.0441
SKU63,RDC04,3.0761,2.3591
SKU63,RDC12,1.2391,1.2347
SKU64,CDC01,143.9891,130.1822
SKU64,RDC01,34.9022,16.2805
SKU64,RDC02,18.9022,11.097
SKU64,RDC03,32.4457,18.8495
SKU64,RDC04,34.6739,15.9726
SKU64,RDC12,10.7391,6.2685
SKU65,CDC01,1.6848,2.7293
SKU65,RDC03,1.7174,2.9513
SKU67,CDC01,421.4022,337.0413
SKU67,RDC01,133.0978,51.3803
SKU67,RDC02,65.3478,33.5728
SKU67,RDC03,111.3043,44.1202
SKU67,RDC04,116.6413,44.0593
SKU67,RDC12,42.7283,17.2996
SKU68,CDC01,62.9565,46.3076
SKU68,RDC01,27.2717,12.7133
SKU68,RDC02,16.0978,9.0833
SKU68,RDC03,28.8152,14.2643
SKU68,RDC04,32.1304,14.9249
SKU68,RDC12,7.6196,4.9898
SKU69,CDC01,1074.0109,984.8848
SKU69,RDC01,317.2609,243.4786
SKU69,RDC02,277.4348,254.5962
SKU69,RDC03,497.4783,391.046
SKU69,RDC04,359.5435,265.0066
SKU69,RDC12,85.7826,53.2268
SKU70,CDC01,604.8804,442.3033
SKU70,RDC01,327.5978,145.2604
SKU70,RDC02,154.6304,67.3251
SKU70,RDC03,258.9565,113.6849
SKU70,RDC04,242.4022,97.7395
SKU70,RDC12,70.6522,35.6002
SKU72,CDC01,32.9022,40.3185
SKU72,RDC01,9.0217,5.073
SKU72,RDC02,5.5326,3.6808
SKU72,RDC03,11.6848,6.7171
SKU72,RDC04,10.0652,5.6155
SKU72,RDC12,4.7935,3.5349
SKU73,CDC01,318.1957,337.6317
SKU73,RDC01,30.7391,17.2416
SKU73,RDC02,26.587,17.1196
SKU73,RDC03,47.9457,27.7846
SKU73,RDC04,39.1413,20.0585
SKU73,RDC12,20.7717,13.7714
SKU76,CDC01,341.2717,390.4522
SKU76,RDC01,40.5435,26.7698
SKU76,RDC02,26.6413,16.867
SKU76,RDC03,55.5978,35.2264
SKU76,RDC04,48.7935,27.3353
SKU76,RDC12,15.6304,9.4401
SKU77,CDC01,79.9451,122.8141
SKU77,RDC01,6.0111,5.7894
SKU77,RDC02,4.6848,4.0571
SKU77,RDC03,2.837,5.4617
SKU77,RDC04,6.1304,18.1557
SKU77,RDC12,3.7841,8.7065
