SKUCode,MaterialCode,MaterialType,MaterialTypeConstraint,MaterialQty,UnitOfMeasure,UnitOfPrice,LeadTime,ReplenishmentCycle
SKU013,RM177,RM,Others,3.5331,G,1.55248,84,1
SKU013,PM011,PM,Primary PKG,1.8924,PC,1.05813,21,1
SKU013,PM007,PM,Primary PKG,1.4288,PC,0.39167,14,1
SKU014,RM064,RM,Others,2.4879,G,0.34425,28,1
SKU014,RM035,RM,Others,4.5361,G,1.06358,84,1
SKU014,RM189,RM,Others,2.9924,G,0.9225,28,1
SKU014,RM026,RM,Others,2.9305,G,1.45341,84,1
SKU014,PM029,PM,Primary PKG,1.3596,PC,1.94502,14,1
SKU014,PM065,PM,Primary PKG,1.2161,PC,0.10963,14,1
SKU015,RM171,RM,Others,2.0358,G,0.27173,56,1
SKU015,RM001,RM,Others,3.5398,G,1.63087,56,1
SKU015,RM054,RM,Others,2.5494,G,0.19247,28,1
SKU015,RM079,RM,Others,1.9466,G,0.56744,28,1
SKU015,PM001,PM,Primary PKG,1.7302,PC,1.7884,28,1
SKU015,PM003,PM,Primary PKG,1.7451,PC,0.97419,28,1
SKU016,RM124,RM,Others,2.9227,G,1.53723,28,1
SKU016,RM075,RM,Others,2.4718,G,0.5653,28,1
SKU016,RM148,RM,Others,3.672,G,0.93555,56,1
SKU016,PM011,PM,Primary PKG,1.5702,PC,1.05813,21,1
SKU017,RM112,RM,Others,2.2677,G,1.55116,28,1
SKU017,RM066,RM,Others,3.0999,G,1.64879,56,1
SKU017,RM004,RM,Others,3.6752,G,0.16573,84,1
SKU017,PM046,PM,Primary PKG,1.8589,PC,0.18656,21,1
SKU017,PM069,PM,Primary PKG,1.0448,PC,1.11047,28,1
SKU018,RM023,RM,Others,4.0874,G,1.26264,84,1
SKU018,RM032,RM,Others,1.1612,G,1.03731,56,1
SKU018,RM105,RM,Others,3.8312,G,1.61242,84,1
SKU018,RM046,RM,Others,2.0953,G,0.87434,56,1
SKU018,PM048,PM,Primary PKG,1.1281,PC,1.14495,21,1
SKU018,PM070,PM,Primary PKG,1.0096,PC,0.21795,14,1
SKU019,RM057,RM,Others,3.9218,G,0.46259,56,1
SKU019,RM055,RM,Others,1.9818,G,1.81121,56,1
SKU019,RM053,RM,Others,1.6905,G,0.75322,84,1
SKU019,RM030,RM,Others,4.1313,G,0.5727,56,1
SKU019,PM003,PM,Primary PKG,1.3282,PC,0.97419,28,1
SKU020,RM181,RM,Others,1.6165,G,1.23628,84,1
SKU020,RM067,RM,Others,3.0597,G,0.63351,28,1
SKU020,RM038,RM,Others,1.4991,G,0.2166,28,1
SKU020,RM048,RM,Others,1.3898,G,1.5491,28,1
SKU020,PM088,PM,Primary PKG,1.4744,PC,1.4399,14,1
SKU020,PM060,PM,Primary PKG,1.487,PC,1.14845,28,1
SKU021,RM021,RM,Others,4.7642,G,1.52919,56,1
SKU021,RM116,RM,Others,2.4221,G,0.39706,56,1
SKU021,RM068,RM,Others,2.2241,G,1.52465,56,1
SKU021,PM080,PM,Primary PKG,1.1934,PC,1.17808,28,1
SKU021,PM039,PM,Primary PKG,1.5066,PC,0.55509,28,1
SKU022,RM055,RM,Others,2.0448,G,1.81121,56,1
SKU022,RM160,RM,Others,2.4814,G,1.75052,84,1
SKU022,RM173,RM,Others,1.787,G,1.34975,56,1
SKU022,RM109,RM,Others,3.9959,G,0.52849,84,1
SKU022,PM044,PM,Primary PKG,1.7478,PC,1.52494,14,1
SKU022,PM023,PM,Primary PKG,1.2393,PC,1.10093,21,1
SKU023,RM190,RM,Others,1.9807,G,0.10853,56,1
SKU023,RM164,RM,Others,4.7841,G,0.85782,28,1
SKU023,RM102,RM,Others,2.3848,G,1.15444,56,1
SKU023,RM176,RM,Others,1.0257,G,0.43759,84,1
SKU023,PM011,PM,Primary PKG,1.8758,PC,1.05813,21,1
SKU024,RM169,RM,Others,2.1006,G,0.53838,56,1
SKU024,RM149,RM,Others,4.9204,G,1.87641,56,1
SKU024,RM059,RM,Others,1.3906,G,1.38022,28,1
SKU024,RM087,RM,Others,1.4442,G,0.80378,84,1
SKU024,PM078,PM,Primary PKG,1.8177,PC,0.14813,28,1
SKU025,RM126,RM,Others,3.2021,G,1.58874,84,1
SKU025,RM009,RM,Others,4.1832,G,1.21891,28,1
SKU025,PM073,PM,Primary PKG,1.5875,PC,0.69577,21,1
SKU026,RM040,RM,Others,1.8157,G,0.42527,56,1
SKU026,RM085,RM,Others,4.3466,G,0.19448,84,1
SKU026,RM024,RM,Others,1.6302,G,0.37519,56,1
SKU026,PM011,PM,Primary PKG,1.7695,PC,1.05813,21,1
SKU026,PM044,PM,Primary PKG,1.9848,PC,1.52494,14,1
SKU027,RM177,RM,Others,4.0873,G,1.55248,84,1
SKU027,RM170,RM,Others,4.7093,G,0.1129,28,1
SKU027,PM032,PM,Primary PKG,1.0233,PC,1.43829,28,1
SKU027,PM013,PM,Primary PKG,1.2473,PC,0.58057,14,1
SKU028,RM179,RM,Others,1.8078,G,1.09934,28,1
SKU028,RM104,RM,Others,4.7956,G,0.14367,84,1
SKU028,PM074,PM,Primary PKG,1.1491,PC,0.40467,14,1
SKU028,PM100,PM,Primary PKG,1.6038,PC,0.31768,21,1
SKU029,RM106,RM,Others,4.3425,G,0.79939,84,1
SKU029,RM195,RM,Others,1.6044,G,1.11464,84,1
SKU029,RM096,RM,Others,2.5522,G,1.15646,56,1
SKU029,PM033,PM,Primary PKG,1.2283,PC,1.51078,14,1
SKU029,PM096,PM,Primary PKG,1.7307,PC,0.95776,14,1
SKU030,RM044,RM,Others,3.8512,G,1.89822,84,1
SKU030,RM152,RM,Others,1.0109,G,1.8465,56,1
SKU030,RM035,RM,Others,4.8765,G,1.06358,84,1
SKU030,RM030,RM,Others,1.5435,G,0.5727,56,1
SKU030,PM064,PM,Primary PKG,1.5565,PC,1.50837,28,1
SKU031,RM023,RM,Others,1.5699,G,1.26264,84,1
SKU031,RM178,RM,Others,3.7092,G,1.64468,56,1
SKU031,PM031,PM,Primary PKG,1.7154,PC,1.4363,21,1
SKU032,RM027,RM,Others,3.567,G,0.76582,56,1
SKU032,RM193,RM,Others,4.4629,G,1.71571,56,1
SKU032,RM154,RM,Others,3.1513,G,0.52444,28,1
SKU032,RM051,RM,Others,4.1984,G,0.55403,56,1
SKU032,PM091,PM,Primary PKG,1.2687,PC,0.46898,21,1
SKU033,RM135,RM,Others,2.855,G,1.51439,28,1
SKU033,RM076,RM,Others,1.7355,G,1.45272,56,1
SKU033,PM054,PM,Primary PKG,1.3599,PC,1.98687,14,1
SKU033,PM017,PM,Primary PKG,1.2159,PC,0.73249,28,1
SKU034,RM025,RM,Others,4.7382,G,0.46296,56,1
SKU034,RM070,RM,Others,3.702,G,1.29669,56,1
SKU034,PM041,PM,Primary PKG,1.7663,PC,1.65083,28,1
SKU035,RM083,RM,Others,2.4146,G,1.30651,84,1
SKU035,RM026,RM,Others,4.4086,G,1.45341,84,1
SKU035,RM043,RM,Others,2.3922,G,1.33046,84,1
SKU035,PM029,PM,Primary PKG,1.7008,PC,1.94502,14,1
SKU036,RM035,RM,Others,2.6529,G,1.06358,84,1
SKU036,RM091,RM,Others,2.5933,G,1.48857,56,1
SKU036,RM181,RM,Others,4.824,G,1.23628,84,1
SKU036,RM080,RM,Others,3.7741,G,1.24952,56,1
SKU036,PM007,PM,Primary PKG,1.3192,PC,0.39167,14,1
SKU037,RM018,RM,Others,1.3573,G,1.9332,28,1
SKU037,RM152,RM,Others,4.7631,G,1.8465,56,1
SKU037,PM014,PM,Primary PKG,1.8562,PC,1.96658,21,1
SKU037,PM004,PM,Primary PKG,1.2168,PC,1.08773,28,1
SKU038,RM115,RM,Others,1.9796,G,0.4705,56,1
SKU038,RM031,RM,Others,1.9498,G,1.04415,56,1
SKU038,RM134,RM,Others,4.7,G,1.71333,84,1
SKU038,RM091,RM,Others,3.4898,G,1.48857,56,1
SKU038,PM035,PM,Primary PKG,1.5672,PC,1.0415,14,1
SKU038,PM026,PM,Primary PKG,1.4175,PC,1.62087,14,1
SKU039,RM165,RM,Others,3.6003,G,0.11568,28,1
SKU039,RM052,RM,Others,3.9123,G,0.60975,56,1
SKU039,RM086,RM,Others,2.3259,G,1.91331,56,1
SKU039,RM186,RM,Others,2.412,G,1.3248,56,1
SKU039,PM019,PM,Primary PKG,1.667,PC,0.39811,21,1
SKU040,RM158,RM,Others,4.4619,G,1.98119,56,1
SKU040,RM121,RM,Others,1.1211,G,0.10549,28,1
SKU040,PM020,PM,Primary PKG,1.1312,PC,1.40868,28,1
SKU040,PM011,PM,Primary PKG,1.4295,PC,1.05813,21,1
SKU041,RM196,RM,Others,4.6556,G,1.89396,84,1
SKU041,RM114,RM,Others,2.9458,G,0.99452,28,1
SKU041,RM141,RM,Others,3.8333,G,1.06265,56,1
SKU041,RM188,RM,Others,4.6683,G,0.23137,84,1
SKU041,PM087,PM,Primary PKG,1.2345,PC,1.79122,14,1
SKU041,PM049,PM,Primary PKG,1.3524,PC,1.90902,28,1
SKU042,RM002,RM,Others,3.1518,G,1.57686,56,1
SKU042,RM141,RM,Others,2.6068,G,1.06265,56,1
SKU042,RM168,RM,Others,4.8846,G,1.53537,84,1
SKU042,RM028,RM,Others,1.9546,G,0.33251,56,1
SKU042,PM015,PM,Primary PKG,1.5102,PC,1.8816,28,1
SKU042,PM009,PM,Primary PKG,1.643,PC,1.13568,28,1
SKU043,RM037,RM,Others,1.6243,G,0.24919,28,1
SKU043,RM117,RM,Others,3.1387,G,0.15011,56,1
SKU043,RM102,RM,Others,3.7207,G,1.15444,56,1
SKU043,PM083,PM,Primary PKG,1.9429,PC,0.26375,28,1
SKU043,PM008,PM,Primary PKG,1.3131,PC,1.92957,21,1
SKU044,RM184,RM,Others,4.2243,G,0.68007,28,1
SKU044,RM159,RM,Others,4.6172,G,1.63477,56,1
SKU044,PM058,PM,Primary PKG,1.9179,PC,1.31701,14,1
SKU045,RM017,RM,Others,4.7633,G,0.7501,56,1
SKU045,RM055,RM,Others,4.9309,G,1.81121,56,1
SKU045,RM089,RM,Others,3.9141,G,0.797,84,1
SKU045,RM181,RM,Others,2.8676,G,1.23628,84,1
SKU045,PM075,PM,Primary PKG,1.4285,PC,0.68174,28,1
SKU046,RM026,RM,Others,4.366,G,1.45341,84,1
SKU046,RM182,RM,Others,1.6046,G,0.45376,56,1
SKU046,PM094,PM,Primary PKG,1.197,PC,0.13554,14,1
SKU046,PM037,PM,Primary PKG,1.3274,PC,0.94436,21,1
SKU047,RM171,RM,Others,2.9463,G,0.27173,56,1
SKU047,RM128,RM,Others,1.6631,G,0.14859,84,1
SKU047,PM073,PM,Primary PKG,1.6405,PC,0.69577,21,1
SKU047,PM059,PM,Primary PKG,1.2349,PC,1.29836,28,1
SKU048,RM033,RM,Others,1.4177,G,1.37818,28,1
SKU048,RM028,RM,Others,3.3651,G,0.33251,56,1
SKU048,RM027,RM,Others,4.0868,G,0.76582,56,1
SKU048,PM088,PM,Primary PKG,1.2677,PC,1.4399,14,1
SKU048,PM087,PM,Primary PKG,1.4084,PC,1.79122,14,1
SKU049,RM188,RM,Others,4.3532,G,0.23137,84,1
SKU049,RM118,RM,Others,1.3985,G,1.67276,28,1
SKU049,RM142,RM,Others,1.6386,G,1.28284,56,1
SKU049,RM150,RM,Others,3.1057,G,0.95671,56,1
SKU049,PM025,PM,Primary PKG,1.319,PC,0.48599,14,1
SKU050,RM075,RM,Others,4.0597,G,0.5653,28,1
SKU050,RM030,RM,Others,2.6335,G,0.5727,56,1
SKU050,RM146,RM,Others,4.3174,G,0.72103,84,1
SKU050,PM058,PM,Primary PKG,1.4125,PC,1.31701,14,1
SKU050,PM041,PM,Primary PKG,1.0681,PC,1.65083,28,1
SKU051,RM186,RM,Others,4.0408,G,1.3248,56,1
SKU051,RM054,RM,Others,1.4958,G,0.19247,28,1
SKU051,RM074,RM,Others,2.9948,G,0.52176,84,1
SKU051,RM001,RM,Others,2.6049,G,1.63087,56,1
SKU051,PM031,PM,Primary PKG,1.971,PC,1.4363,21,1
SKU051,PM030,PM,Primary PKG,1.061,PC,1.17882,14,1
SKU052,RM165,RM,Others,3.8796,G,0.11568,28,1
SKU052,RM059,RM,Others,1.8656,G,1.38022,28,1
SKU052,RM135,RM,Others,4.0485,G,1.51439,28,1
SKU052,PM041,PM,Primary PKG,1.1172,PC,1.65083,28,1
SKU052,PM089,PM,Primary PKG,1.7545,PC,1.01013,21,1
SKU053,RM164,RM,Others,1.0749,G,0.85782,28,1
SKU053,RM172,RM,Others,2.9843,G,0.59164,28,1
SKU053,PM091,PM,Primary PKG,1.5939,PC,0.46898,21,1
SKU054,RM150,RM,Others,2.2133,G,0.95671,56,1
SKU054,RM058,RM,Others,1.8505,G,1.46521,28,1
SKU054,PM085,PM,Primary PKG,1.3138,PC,0.34703,28,1
SKU055,RM118,RM,Others,2.4687,G,1.67276,28,1
SKU055,RM091,RM,Others,2.7153,G,1.48857,56,1
SKU055,RM149,RM,Others,4.1225,G,1.87641,56,1
SKU055,PM071,PM,Primary PKG,1.8918,PC,1.05098,28,1
SKU056,RM037,RM,Others,4.3369,G,0.24919,28,1
SKU056,RM133,RM,Others,3.2411,G,0.23247,28,1
SKU056,RM171,RM,Others,1.402,G,0.27173,56,1
SKU056,PM018,PM,Primary PKG,1.6514,PC,1.45208,14,1
SKU056,PM094,PM,Primary PKG,1.6528,PC,0.13554,14,1
SKU057,RM145,RM,Others,3.2865,G,1.13442,28,1
SKU057,RM056,RM,Others,2.9516,G,1.75502,28,1
SKU057,RM158,RM,Others,1.8262,G,1.98119,56,1
SKU057,RM024,RM,Others,4.1524,G,0.37519,56,1
SKU057,PM016,PM,Primary PKG,1.4088,PC,1.04718,21,1
SKU058,RM195,RM,Others,4.754,G,1.11464,84,1
SKU058,RM108,RM,Others,2.3225,G,1.2744,56,1
SKU058,RM070,RM,Others,3.7681,G,1.29669,56,1
SKU058,PM062,PM,Primary PKG,1.3421,PC,0.55071,21,1
SKU059,RM073,RM,Others,4.7545,G,1.99041,28,1
SKU059,RM098,RM,Others,4.9281,G,0.23259,56,1
SKU059,RM008,RM,Others,4.9769,G,0.3103,28,1
SKU059,PM033,PM,Primary PKG,1.3446,PC,1.51078,14,1
SKU059,PM063,PM,Primary PKG,1.2651,PC,1.54756,21,1
SKU060,RM142,RM,Others,1.3035,G,1.28284,56,1
SKU060,RM107,RM,Others,1.6105,G,0.65097,56,1
SKU060,RM098,RM,Others,4.7692,G,0.23259,56,1
SKU060,RM143,RM,Others,3.312,G,1.58675,84,1
SKU060,PM022,PM,Primary PKG,1.3225,PC,1.58882,21,1
SKU061,RM075,RM,Others,3.9383,G,0.5653,28,1
SKU061,RM132,RM,Others,4.6698,G,0.82535,56,1
SKU061,RM174,RM,Others,1.6449,G,0.13416,56,1
SKU061,RM093,RM,Others,2.95,G,1.16783,84,1
SKU061,PM074,PM,Primary PKG,1.976,PC,0.40467,14,1
SKU061,PM087,PM,Primary PKG,1.4713,PC,1.79122,14,1
SKU062,RM097,RM,Others,4.4556,G,1.43884,56,1
SKU062,RM054,RM,Others,3.3168,G,0.19247,28,1
SKU062,PM097,PM,Primary PKG,1.7161,PC,0.28533,21,1
SKU062,PM036,PM,Primary PKG,1.5491,PC,1.66954,28,1
SKU063,RM049,RM,Others,3.7771,G,1.81424,84,1
SKU063,RM126,RM,Others,4.8473,G,1.58874,84,1
SKU063,RM017,RM,Others,1.0333,G,0.7501,56,1
SKU063,PM059,PM,Primary PKG,1.0019,PC,1.29836,28,1
SKU063,PM037,PM,Primary PKG,1.5005,PC,0.94436,21,1
SKU064,RM071,RM,Others,1.5223,G,1.07448,84,1
SKU064,RM043,RM,Others,1.3033,G,1.33046,84,1
SKU064,RM175,RM,Others,3.0521,G,0.85322,56,1
SKU064,RM093,RM,Others,1.8682,G,1.16783,84,1
SKU064,PM061,PM,Primary PKG,1.9515,PC,0.87294,14,1
SKU064,PM077,PM,Primary PKG,1.3884,PC,1.90782,14,1
SKU065,RM146,RM,Others,3.9388,G,0.72103,84,1
SKU065,RM055,RM,Others,2.8133,G,1.81121,56,1
SKU065,PM006,PM,Primary PKG,1.4687,PC,0.3722,14,1
SKU065,PM031,PM,Primary PKG,1.047,PC,1.4363,21,1
SKU066,RM019,RM,Others,2.6854,G,1.27557,56,1
SKU066,RM024,RM,Others,1.4489,G,0.37519,56,1
SKU066,RM145,RM,Others,2.3243,G,1.13442,28,1
SKU066,PM062,PM,Primary PKG,1.995,PC,0.55071,21,1
SKU067,RM172,RM,Others,1.332,G,0.59164,28,1
SKU067,RM140,RM,Others,2.8499,G,1.22087,56,1
SKU067,RM157,RM,Others,1.8124,G,1.53958,84,1
SKU067,PM064,PM,Primary PKG,1.7594,PC,1.50837,28,1
SKU068,RM068,RM,Others,1.2652,G,1.52465,56,1
SKU068,RM199,RM,Others,1.5177,G,1.16417,28,1
SKU068,RM124,RM,Others,2.7673,G,1.53723,28,1
SKU068,RM072,RM,Others,3.3374,G,0.25276,84,1
SKU068,PM052,PM,Primary PKG,1.6295,PC,1.36955,28,1
SKU069,RM194,RM,Others,1.079,G,0.70884,84,1
SKU069,RM080,RM,Others,2.9453,G,1.24952,56,1
SKU069,RM058,RM,Others,2.0448,G,1.46521,28,1
SKU069,RM175,RM,Others,2.578,G,0.85322,56,1
SKU069,PM032,PM,Primary PKG,1.2798,PC,1.43829,28,1
SKU070,RM071,RM,Others,2.9309,G,1.07448,84,1
SKU070,RM173,RM,Others,1.4988,G,1.34975,56,1
SKU070,RM143,RM,Others,1.3233,G,1.58675,84,1
SKU070,RM035,RM,Others,2.9304,G,1.06358,84,1
SKU070,PM063,PM,Primary PKG,1.8788,PC,1.54756,21,1
SKU070,PM078,PM,Primary PKG,1.7317,PC,0.14813,28,1
SKU071,RM194,RM,Others,4.6048,G,0.70884,84,1
SKU071,RM133,RM,Others,4.3304,G,0.23247,28,1
SKU071,RM063,RM,Others,1.2233,G,1.29246,84,1
SKU071,RM067,RM,Others,2.8247,G,0.63351,28,1
SKU071,PM060,PM,Primary PKG,1.2593,PC,1.14845,28,1
SKU072,RM187,RM,Others,2.151,G,1.90741,56,1
SKU072,RM127,RM,Others,2.5966,G,0.79215,28,1
SKU072,RM022,RM,Others,4.1458,G,1.36848,28,1
SKU072,RM112,RM,Others,3.298,G,1.55116,28,1
SKU072,PM074,PM,Primary PKG,1.1305,PC,0.40467,14,1
SKU072,PM027,PM,Primary PKG,1.4366,PC,0.66223,14,1
SKU073,RM192,RM,Others,4.4687,G,1.2208,84,1
SKU073,RM058,RM,Others,1.6286,G,1.46521,28,1
SKU073,RM105,RM,Others,1.8031,G,1.61242,84,1
SKU073,RM117,RM,Others,2.0496,G,0.15011,56,1
SKU073,PM037,PM,Primary PKG,1.4621,PC,0.94436,21,1
SKU073,PM007,PM,Primary PKG,1.9619,PC,0.39167,14,1
SKU074,RM035,RM,Others,1.2224,G,1.06358,84,1
SKU074,RM071,RM,Others,3.2991,G,1.07448,84,1
SKU074,RM007,RM,Others,1.3801,G,1.97503,28,1
SKU074,PM096,PM,Primary PKG,1.4242,PC,0.95776,14,1
SKU075,RM143,RM,Others,1.5933,G,1.58675,84,1
SKU075,RM080,RM,Others,3.5069,G,1.24952,56,1
SKU075,PM067,PM,Primary PKG,1.4164,PC,0.59478,14,1
SKU075,PM068,PM,Primary PKG,1.3726,PC,1.46115,14,1
SKU076,RM141,RM,Others,2.6026,G,1.06265,56,1
SKU076,RM143,RM,Others,3.1582,G,1.58675,84,1
SKU076,RM183,RM,Others,1.6301,G,1.86457,28,1
SKU076,RM029,RM,Others,4.3453,G,0.39764,56,1
SKU076,PM065,PM,Primary PKG,1.8756,PC,0.10963,14,1
SKU077,RM064,RM,Others,1.5154,G,0.34425,28,1
SKU077,RM145,RM,Others,1.2391,G,1.13442,28,1
SKU077,RM190,RM,Others,3.1309,G,0.10853,56,1
SKU077,PM039,PM,Primary PKG,1.6277,PC,0.55509,28,1
SKU078,RM078,RM,Others,2.7349,G,0.23695,84,1
SKU078,RM022,RM,Others,1.2832,G,1.36848,28,1
SKU078,RM063,RM,Others,3.7439,G,1.29246,84,1
SKU078,RM046,RM,Others,4.8577,G,0.87434,56,1
SKU078,PM069,PM,Primary PKG,1.4819,PC,1.11047,28,1
SKU078,PM092,PM,Primary PKG,1.0774,PC,1.90541,14,1
SKU079,RM085,RM,Others,1.2451,G,0.19448,84,1
SKU079,RM071,RM,Others,1.5744,G,1.07448,84,1
SKU079,RM081,RM,Others,2.8172,G,1.96649,56,1
SKU079,RM117,RM,Others,4.2548,G,0.15011,56,1
SKU079,PM005,PM,Primary PKG,1.2153,PC,1.40959,14,1
SKU079,PM033,PM,Primary PKG,1.1932,PC,1.51078,14,1
SKU080,RM098,RM,Others,2.6103,G,0.23259,56,1
SKU080,RM091,RM,Others,2.4657,G,1.48857,56,1
SKU080,RM061,RM,Others,1.0466,G,0.29523,56,1
SKU080,RM009,RM,Others,3.6634,G,1.21891,28,1
SKU080,PM022,PM,Primary PKG,1.1475,PC,1.58882,21,1
SKU081,RM132,RM,Others,3.8228,G,0.82535,56,1
SKU081,RM185,RM,Others,1.3305,G,1.10567,56,1
SKU081,RM122,RM,Others,3.2398,G,0.66304,56,1
SKU081,RM154,RM,Others,1.814,G,0.52444,28,1
SKU081,PM009,PM,Primary PKG,1.6254,PC,1.13568,28,1
SKU082,RM141,RM,Others,2.0035,G,1.06265,56,1
SKU082,RM198,RM,Others,4.9712,G,1.96401,28,1
SKU082,PM070,PM,Primary PKG,1.0913,PC,0.21795,14,1
SKU083,RM134,RM,Others,1.9747,G,1.71333,84,1
SKU083,RM185,RM,Others,1.652,G,1.10567,56,1
SKU083,RM181,RM,Others,2.338,G,1.23628,84,1
SKU083,PM045,PM,Primary PKG,1.2707,PC,0.22425,21,1
SKU084,RM005,RM,Others,4.5535,G,0.74038,56,1
SKU084,RM188,RM,Others,2.8071,G,0.23137,84,1
SKU084,RM117,RM,Others,4.1629,G,0.15011,56,1
SKU084,RM149,RM,Others,4.2446,G,1.87641,56,1
SKU084,PM076,PM,Primary PKG,1.9026,PC,1.43806,14,1
SKU084,PM002,PM,Primary PKG,1.4557,PC,1.95302,14,1
SKU085,RM187,RM,Others,4.3082,G,1.90741,56,1
SKU085,RM118,RM,Others,3.2691,G,1.67276,28,1
SKU085,RM174,RM,Others,4.5839,G,0.13416,56,1
SKU085,PM087,PM,Primary PKG,1.4289,PC,1.79122,14,1
SKU086,RM161,RM,Others,3.5763,G,0.85941,56,1
SKU086,RM158,RM,Others,3.078,G,1.98119,56,1
SKU086,PM040,PM,Primary PKG,1.8133,PC,0.85975,14,1
SKU087,RM031,RM,Others,4.0291,G,1.04415,56,1
SKU087,RM184,RM,Others,3.8941,G,0.68007,28,1
SKU087,PM087,PM,Primary PKG,1.8227,PC,1.79122,14,1
SKU087,PM097,PM,Primary PKG,1.01,PC,0.28533,21,1
SKU088,RM050,RM,Others,4.9162,G,1.89941,28,1
SKU088,RM003,RM,Others,4.6155,G,1.8196,84,1
SKU088,PM094,PM,Primary PKG,1.8246,PC,0.13554,14,1
SKU089,RM101,RM,Others,2.3575,G,1.30368,84,1
SKU089,RM143,RM,Others,3.5839,G,1.58675,84,1
SKU089,RM044,RM,Others,4.0946,G,1.89822,84,1
SKU089,RM159,RM,Others,1.1656,G,1.63477,56,1
SKU089,PM011,PM,Primary PKG,1.2372,PC,1.05813,21,1
SKU089,PM020,PM,Primary PKG,1.5573,PC,1.40868,28,1
SKU090,RM160,RM,Others,1.3489,G,1.75052,84,1
SKU090,RM004,RM,Others,3.1888,G,0.16573,84,1
SKU090,PM005,PM,Primary PKG,1.1364,PC,1.40959,14,1
