Source_ID,Source_Name,Target_ID,Target_Name,weight,type,min_lot_size
61,CDC01_SKU066,490,IDC01_SKU066,1.0,replenishment,12.0
62,CDC01_SKU067,491,IDC01_SKU067,1.0,replenishment,6.0
63,CDC01_SKU068,492,IDC01_SKU068,1.0,replenishment,6.0
64,CDC01_SKU069,493,IDC01_SKU069,1.0,replenishment,6.0
65,CDC01_SKU070,494,IDC01_SKU070,1.0,replenishment,24.0
66,CDC01_SKU071,495,IDC01_SKU071,1.0,replenishment,6.0
67,CDC01_SKU072,496,IDC01_SKU072,1.0,replenishment,6.0
68,CDC01_SKU074,498,IDC01_SKU074,1.0,replenishment,6.0
69,CDC01_SKU075,499,IDC01_SKU075,1.0,replenishment,6.0
70,CDC01_SKU076,500,IDC01_SKU076,1.0,replenishment,6.0
71,CDC01_SKU077,501,IDC01_SKU077,1.0,replenishment,24.0
72,CDC01_SKU078,502,IDC01_SKU078,1.0,replenishment,12.0
73,CDC01_SKU079,503,IDC01_SKU079,1.0,replenishment,6.0
74,CDC01_SKU080,504,IDC01_SKU080,1.0,replenishment,12.0
75,CDC01_SKU081,505,IDC01_SKU081,1.0,replenishment,24.0
76,CDC01_SKU082,506,IDC01_SKU082,1.0,replenishment,12.0
77,CDC01_SKU083,507,IDC01_SKU083,1.0,replenishment,6.0
78,CDC01_SKU084,508,IDC01_SKU084,1.0,replenishment,6.0
79,CDC01_SKU085,509,IDC01_SKU085,1.0,replenishment,12.0
80,CDC01_SKU086,510,IDC01_SKU086,1.0,replenishment,6.0
81,CDC01_SKU087,511,IDC01_SKU087,1.0,replenishment,6.0
82,CDC01_SKU088,512,IDC01_SKU088,1.0,replenishment,12.0
83,CDC01_SKU089,513,IDC01_SKU089,1.0,replenishment,12.0
84,CDC01_SKU090,514,IDC01_SKU090,1.0,replenishment,6.0
85,CDC01_SKU091,515,IDC01_SKU091,1.0,replenishment,12.0
86,CDC01_SKU092,516,IDC01_SKU092,1.0,replenishment,12.0
87,CDC01_SKU093,517,IDC01_SKU093,1.0,replenishment,12.0
88,CDC01_SKU094,518,IDC01_SKU094,1.0,replenishment,24.0
89,CDC01_SKU095,519,IDC01_SKU095,1.0,replenishment,6.0
90,CDC01_SKU096,520,IDC01_SKU096,1.0,replenishment,12.0
91,CDC01_SKU097,521,IDC01_SKU097,1.0,replenishment,24.0
92,CDC01_SKU098,522,IDC01_SKU098,1.0,replenishment,6.0
93,CDC01_SKU099,523,IDC01_SKU099,1.0,replenishment,6.0
94,CDC01_SKU100,524,IDC01_SKU100,1.0,replenishment,24.0
95,CDC02_SKU001,425,IDC01_SKU001,1.0,replenishment,12.0
96,CDC02_SKU002,426,IDC01_SKU002,1.0,replenishment,24.0
97,CDC02_SKU003,427,IDC01_SKU003,1.0,replenishment,12.0
98,CDC02_SKU004,428,IDC01_SKU004,1.0,replenishment,12.0
99,CDC02_SKU005,429,IDC01_SKU005,1.0,replenishment,6.0
100,CDC02_SKU006,430,IDC01_SKU006,1.0,replenishment,12.0
101,CDC02_SKU007,431,IDC01_SKU007,1.0,replenishment,12.0
102,CDC02_SKU008,432,IDC01_SKU008,1.0,replenishment,12.0
103,CDC02_SKU009,433,IDC01_SKU009,1.0,replenishment,12.0
104,CDC02_SKU010,434,IDC01_SKU010,1.0,replenishment,24.0
105,CDC02_SKU011,435,IDC01_SKU011,1.0,replenishment,6.0
106,CDC02_SKU012,436,IDC01_SKU012,1.0,replenishment,24.0
107,CDC02_SKU013,437,IDC01_SKU013,1.0,replenishment,12.0
108,CDC02_SKU014,438,IDC01_SKU014,1.0,replenishment,6.0
109,CDC02_SKU015,439,IDC01_SKU015,1.0,replenishment,6.0
110,CDC02_SKU016,440,IDC01_SKU016,1.0,replenishment,6.0
111,CDC02_SKU019,443,IDC01_SKU019,1.0,replenishment,12.0
112,CDC02_SKU020,444,IDC01_SKU020,1.0,replenishment,6.0
113,CDC02_SKU021,445,IDC01_SKU021,1.0,replenishment,24.0
114,CDC02_SKU022,446,IDC01_SKU022,1.0,replenishment,6.0
115,CDC02_SKU023,447,IDC01_SKU023,1.0,replenishment,12.0
116,CDC02_SKU024,448,IDC01_SKU024,1.0,replenishment,24.0
117,CDC02_SKU025,449,IDC01_SKU025,1.0,replenishment,24.0
118,CDC02_SKU026,450,IDC01_SKU026,1.0,replenishment,12.0
119,CDC02_SKU027,451,IDC01_SKU027,1.0,replenishment,6.0
120,CDC02_SKU028,452,IDC01_SKU028,1.0,replenishment,12.0
121,CDC02_SKU029,453,IDC01_SKU029,1.0,replenishment,24.0
122,CDC02_SKU030,454,IDC01_SKU030,1.0,replenishment,24.0
123,CDC02_SKU031,455,IDC01_SKU031,1.0,replenishment,12.0
124,CDC02_SKU032,456,IDC01_SKU032,1.0,replenishment,24.0
125,CDC02_SKU033,457,IDC01_SKU033,1.0,replenishment,24.0
126,CDC02_SKU034,458,IDC01_SKU034,1.0,replenishment,6.0
127,CDC02_SKU035,459,IDC01_SKU035,1.0,replenishment,24.0
128,CDC02_SKU036,460,IDC01_SKU036,1.0,replenishment,24.0
129,CDC02_SKU038,462,IDC01_SKU038,1.0,replenishment,12.0
130,CDC02_SKU039,463,IDC01_SKU039,1.0,replenishment,6.0
131,CDC02_SKU040,464,IDC01_SKU040,1.0,replenishment,12.0
132,CDC02_SKU041,465,IDC01_SKU041,1.0,replenishment,12.0
133,CDC02_SKU042,466,IDC01_SKU042,1.0,replenishment,12.0
134,CDC02_SKU043,467,IDC01_SKU043,1.0,replenishment,6.0
135,CDC02_SKU044,468,IDC01_SKU044,1.0,replenishment,24.0
136,CDC02_SKU045,469,IDC01_SKU045,1.0,replenishment,12.0
137,CDC02_SKU046,470,IDC01_SKU046,1.0,replenishment,6.0
138,CDC02_SKU047,471,IDC01_SKU047,1.0,replenishment,12.0
139,CDC02_SKU048,472,IDC01_SKU048,1.0,replenishment,12.0
140,CDC02_SKU049,473,IDC01_SKU049,1.0,replenishment,6.0
141,CDC02_SKU050,474,IDC01_SKU050,1.0,replenishment,24.0
142,CDC02_SKU051,475,IDC01_SKU051,1.0,replenishment,12.0
143,CDC02_SKU052,476,IDC01_SKU052,1.0,replenishment,6.0
144,CDC02_SKU053,477,IDC01_SKU053,1.0,replenishment,12.0
145,CDC02_SKU054,478,IDC01_SKU054,1.0,replenishment,12.0
146,CDC02_SKU055,479,IDC01_SKU055,1.0,replenishment,12.0
147,CDC02_SKU056,480,IDC01_SKU056,1.0,replenishment,12.0
148,CDC02_SKU057,481,IDC01_SKU057,1.0,replenishment,6.0
149,CDC02_SKU058,482,IDC01_SKU058,1.0,replenishment,24.0
150,CDC02_SKU059,483,IDC01_SKU059,1.0,replenishment,6.0
151,CDC02_SKU060,484,IDC01_SKU060,1.0,replenishment,24.0
152,CDC02_SKU061,485,IDC01_SKU061,1.0,replenishment,12.0
153,CDC02_SKU062,486,IDC01_SKU062,1.0,replenishment,24.0
154,CDC02_SKU063,487,IDC01_SKU063,1.0,replenishment,12.0
155,CDC02_SKU064,488,IDC01_SKU064,1.0,replenishment,6.0
156,CDC02_SKU065,489,IDC01_SKU065,1.0,replenishment,24.0
157,CDC02_SKU066,490,IDC01_SKU066,1.0,replenishment,24.0
158,CDC02_SKU067,491,IDC01_SKU067,1.0,replenishment,24.0
159,CDC02_SKU069,493,IDC01_SKU069,1.0,replenishment,12.0
160,CDC02_SKU070,494,IDC01_SKU070,1.0,replenishment,6.0
161,CDC02_SKU071,495,IDC01_SKU071,1.0,replenishment,6.0
162,CDC02_SKU072,496,IDC01_SKU072,1.0,replenishment,6.0
163,CDC02_SKU073,497,IDC01_SKU073,1.0,replenishment,24.0
164,CDC02_SKU074,498,IDC01_SKU074,1.0,replenishment,6.0
165,CDC02_SKU075,499,IDC01_SKU075,1.0,replenishment,24.0
166,CDC02_SKU076,500,IDC01_SKU076,1.0,replenishment,24.0
167,CDC02_SKU077,501,IDC01_SKU077,1.0,replenishment,12.0
168,CDC02_SKU079,503,IDC01_SKU079,1.0,replenishment,12.0
169,CDC02_SKU080,504,IDC01_SKU080,1.0,replenishment,12.0
170,CDC02_SKU081,505,IDC01_SKU081,1.0,replenishment,24.0
171,CDC02_SKU082,506,IDC01_SKU082,1.0,replenishment,12.0
172,CDC02_SKU084,508,IDC01_SKU084,1.0,replenishment,24.0
173,CDC02_SKU085,509,IDC01_SKU085,1.0,replenishment,12.0
174,CDC02_SKU086,510,IDC01_SKU086,1.0,replenishment,24.0
175,CDC02_SKU087,511,IDC01_SKU087,1.0,replenishment,6.0
176,CDC02_SKU089,513,IDC01_SKU089,1.0,replenishment,12.0
177,CDC02_SKU090,514,IDC01_SKU090,1.0,replenishment,6.0
178,CDC02_SKU091,515,IDC01_SKU091,1.0,replenishment,24.0
179,CDC02_SKU092,516,IDC01_SKU092,1.0,replenishment,6.0
180,CDC02_SKU093,517,IDC01_SKU093,1.0,replenishment,24.0
181,CDC02_SKU094,518,IDC01_SKU094,1.0,replenishment,24.0
182,CDC02_SKU095,519,IDC01_SKU095,1.0,replenishment,24.0
183,CDC02_SKU096,520,IDC01_SKU096,1.0,replenishment,12.0
184,CDC02_SKU097,521,IDC01_SKU097,1.0,replenishment,6.0
185,CDC02_SKU098,522,IDC01_SKU098,1.0,replenishment,24.0
186,CDC02_SKU099,523,IDC01_SKU099,1.0,replenishment,6.0
187,CDC02_SKU100,524,IDC01_SKU100,1.0,replenishment,12.0
425,IDC01_SKU001,191,IDC01_PM005,1.0914,production,
425,IDC01_SKU001,354,IDC01_RM107,2.0258,production,
425,IDC01_SKU001,411,IDC01_RM182,2.2062,production,
426,IDC01_SKU002,192,IDC01_PM006,1.4105,production,
426,IDC01_SKU002,255,IDC01_PM087,1.0518,production,
426,IDC01_SKU002,268,IDC01_RM004,3.8195,production,
426,IDC01_SKU002,291,IDC01_RM031,2.8156,production,
426,IDC01_SKU002,319,IDC01_RM063,1.5762,production,
426,IDC01_SKU002,388,IDC01_RM156,4.9034,production,
427,IDC01_SKU003,234,IDC01_PM058,1.457,production,
427,IDC01_SKU003,251,IDC01_PM083,1.8312,production,
427,IDC01_SKU003,274,IDC01_RM013,3.4213,production,
427,IDC01_SKU003,319,IDC01_RM063,4.9846,production,
427,IDC01_SKU003,418,IDC01_RM194,2.7859,production,
428,IDC01_SKU004,205,IDC01_PM020,1.5233,production,
428,IDC01_SKU004,299,IDC01_RM040,3.6757,production,
428,IDC01_SKU004,354,IDC01_RM107,1.564,production,
428,IDC01_SKU004,403,IDC01_RM172,1.5658,production,
428,IDC01_SKU004,417,IDC01_RM193,2.0301,production,
429,IDC01_SKU005,242,IDC01_PM069,1.8109,production,
429,IDC01_SKU005,279,IDC01_RM019,2.4392,production,
429,IDC01_SKU005,328,IDC01_RM074,3.2546,production,
430,IDC01_SKU006,196,IDC01_PM011,1.6777,production,
430,IDC01_SKU006,203,IDC01_PM018,1.2578,production,
430,IDC01_SKU006,284,IDC01_RM024,4.8914,production,
430,IDC01_SKU006,399,IDC01_RM168,3.3725,production,
431,IDC01_SKU007,249,IDC01_PM078,1.4039,production,
431,IDC01_SKU007,261,IDC01_PM095,1.7575,production,
431,IDC01_SKU007,327,IDC01_RM073,4.79,production,
431,IDC01_SKU007,347,IDC01_RM098,4.9244,production,
431,IDC01_SKU007,368,IDC01_RM128,3.9391,production,
432,IDC01_SKU008,195,IDC01_PM010,1.2421,production,
432,IDC01_SKU008,280,IDC01_RM020,3.3055,production,
432,IDC01_SKU008,301,IDC01_RM042,2.5185,production,
433,IDC01_SKU009,226,IDC01_PM045,1.3067,production,
433,IDC01_SKU009,232,IDC01_PM054,1.9393,production,
433,IDC01_SKU009,344,IDC01_RM092,4.3213,production,
433,IDC01_SKU009,371,IDC01_RM133,3.2114,production,
433,IDC01_SKU009,376,IDC01_RM138,1.9619,production,
434,IDC01_SKU010,245,IDC01_PM074,1.9341,production,
434,IDC01_SKU010,329,IDC01_RM076,2.6676,production,
434,IDC01_SKU010,355,IDC01_RM108,2.967,production,
435,IDC01_SKU011,231,IDC01_PM053,1.3192,production,
435,IDC01_SKU011,331,IDC01_RM078,1.6706,production,
435,IDC01_SKU011,372,IDC01_RM134,3.047,production,
435,IDC01_SKU011,408,IDC01_RM178,2.7683,production,
436,IDC01_SKU012,264,IDC01_PM099,1.6899,production,
436,IDC01_SKU012,265,IDC01_PM100,1.5594,production,
436,IDC01_SKU012,320,IDC01_RM064,2.3798,production,
436,IDC01_SKU012,325,IDC01_RM070,2.9912,production,
437,IDC01_SKU013,204,IDC01_PM019,1.5717,production,
437,IDC01_SKU013,332,IDC01_RM079,1.8705,production,
437,IDC01_SKU013,345,IDC01_RM094,3.5471,production,
438,IDC01_SKU014,204,IDC01_PM019,1.835,production,
438,IDC01_SKU014,236,IDC01_PM061,1.1418,production,
438,IDC01_SKU014,291,IDC01_RM031,4.525,production,
438,IDC01_SKU014,317,IDC01_RM061,3.53,production,
438,IDC01_SKU014,321,IDC01_RM065,1.8861,production,
439,IDC01_SKU015,247,IDC01_PM076,1.8038,production,
439,IDC01_SKU015,272,IDC01_RM011,4.7685,production,
439,IDC01_SKU015,371,IDC01_RM133,2.1755,production,
439,IDC01_SKU015,381,IDC01_RM144,4.9791,production,
440,IDC01_SKU016,224,IDC01_PM043,1.9519,production,
440,IDC01_SKU016,284,IDC01_RM024,1.0192,production,
440,IDC01_SKU016,293,IDC01_RM033,3.5621,production,
441,IDC01_SKU017,228,IDC01_PM047,1.4982,production,
441,IDC01_SKU017,311,IDC01_RM053,2.7471,production,
441,IDC01_SKU017,325,IDC01_RM070,4.6509,production,
442,IDC01_SKU018,205,IDC01_PM020,1.5339,production,
442,IDC01_SKU018,231,IDC01_PM053,1.0541,production,
442,IDC01_SKU018,275,IDC01_RM014,2.2649,production,
442,IDC01_SKU018,283,IDC01_RM023,4.8383,production,
443,IDC01_SKU019,207,IDC01_PM022,1.7238,production,
443,IDC01_SKU019,302,IDC01_RM043,1.3381,production,
443,IDC01_SKU019,333,IDC01_RM080,1.0979,production,
443,IDC01_SKU019,354,IDC01_RM107,4.0016,production,
443,IDC01_SKU019,366,IDC01_RM125,3.7546,production,
444,IDC01_SKU020,194,IDC01_PM009,1.8008,production,
444,IDC01_SKU020,234,IDC01_PM058,1.27,production,
444,IDC01_SKU020,275,IDC01_RM014,1.1668,production,
444,IDC01_SKU020,380,IDC01_RM143,1.8315,production,
445,IDC01_SKU021,196,IDC01_PM011,1.1286,production,
445,IDC01_SKU021,260,IDC01_PM093,1.724,production,
445,IDC01_SKU021,289,IDC01_RM029,4.6081,production,
445,IDC01_SKU021,351,IDC01_RM102,1.3326,production,
446,IDC01_SKU022,218,IDC01_PM037,1.7306,production,
446,IDC01_SKU022,310,IDC01_RM052,4.924,production,
446,IDC01_SKU022,363,IDC01_RM121,1.1286,production,
446,IDC01_SKU022,387,IDC01_RM154,3.7754,production,
446,IDC01_SKU022,399,IDC01_RM168,1.2846,production,
447,IDC01_SKU023,213,IDC01_PM029,1.0819,production,
447,IDC01_SKU023,364,IDC01_RM122,3.3235,production,
447,IDC01_SKU023,378,IDC01_RM141,4.7795,production,
448,IDC01_SKU024,243,IDC01_PM072,1.18,production,
448,IDC01_SKU024,379,IDC01_RM142,4.4783,production,
448,IDC01_SKU024,395,IDC01_RM163,2.7495,production,
449,IDC01_SKU025,258,IDC01_PM091,1.9334,production,
449,IDC01_SKU025,298,IDC01_RM039,4.582,production,
449,IDC01_SKU025,349,IDC01_RM100,3.3971,production,
449,IDC01_SKU025,420,IDC01_RM196,2.6551,production,
449,IDC01_SKU025,422,IDC01_RM198,4.3685,production,
450,IDC01_SKU026,214,IDC01_PM031,1.8639,production,
450,IDC01_SKU026,339,IDC01_RM087,1.1128,production,
450,IDC01_SKU026,369,IDC01_RM130,1.4526,production,
450,IDC01_SKU026,384,IDC01_RM147,1.5055,production,
450,IDC01_SKU026,418,IDC01_RM194,1.7764,production,
451,IDC01_SKU027,205,IDC01_PM020,1.693,production,
451,IDC01_SKU027,225,IDC01_PM044,1.6059,production,
451,IDC01_SKU027,377,IDC01_RM139,1.2972,production,
451,IDC01_SKU027,395,IDC01_RM163,3.9151,production,
452,IDC01_SKU028,215,IDC01_PM033,1.424,production,
452,IDC01_SKU028,237,IDC01_PM062,1.383,production,
452,IDC01_SKU028,375,IDC01_RM137,1.4091,production,
452,IDC01_SKU028,383,IDC01_RM146,1.6251,production,
452,IDC01_SKU028,421,IDC01_RM197,2.1142,production,
453,IDC01_SKU029,221,IDC01_PM040,1.8479,production,
453,IDC01_SKU029,234,IDC01_PM058,1.6827,production,
453,IDC01_SKU029,385,IDC01_RM150,4.2093,production,
453,IDC01_SKU029,404,IDC01_RM173,2.7316,production,
454,IDC01_SKU030,232,IDC01_PM054,1.857,production,
454,IDC01_SKU030,386,IDC01_RM152,2.2784,production,
454,IDC01_SKU030,396,IDC01_RM164,2.4063,production,
455,IDC01_SKU031,254,IDC01_PM086,1.7684,production,
455,IDC01_SKU031,341,IDC01_RM089,4.406,production,
455,IDC01_SKU031,389,IDC01_RM157,4.0189,production,
456,IDC01_SKU032,210,IDC01_PM026,1.8654,production,
456,IDC01_SKU032,224,IDC01_PM043,1.7237,production,
456,IDC01_SKU032,304,IDC01_RM046,2.8308,production,
456,IDC01_SKU032,307,IDC01_RM049,3.1068,production,
456,IDC01_SKU032,386,IDC01_RM152,3.6758,production,
457,IDC01_SKU033,257,IDC01_PM089,1.8874,production,
457,IDC01_SKU033,262,IDC01_PM096,1.0858,production,
457,IDC01_SKU033,330,IDC01_RM077,1.1498,production,
457,IDC01_SKU033,365,IDC01_RM124,4.6798,production,
457,IDC01_SKU033,420,IDC01_RM196,3.672,production,
458,IDC01_SKU034,223,IDC01_PM042,1.3688,production,
458,IDC01_SKU034,357,IDC01_RM110,4.1525,production,
458,IDC01_SKU034,414,IDC01_RM189,4.101,production,
458,IDC01_SKU034,417,IDC01_RM193,1.354,production,
459,IDC01_SKU035,208,IDC01_PM023,1.2512,production,
459,IDC01_SKU035,273,IDC01_RM012,2.2847,production,
459,IDC01_SKU035,337,IDC01_RM085,3.0704,production,
459,IDC01_SKU035,359,IDC01_RM114,3.3824,production,
459,IDC01_SKU035,416,IDC01_RM191,1.153,production,
460,IDC01_SKU036,253,IDC01_PM085,1.6452,production,
460,IDC01_SKU036,270,IDC01_RM008,3.2421,production,
460,IDC01_SKU036,305,IDC01_RM047,4.3459,production,
460,IDC01_SKU036,306,IDC01_RM048,2.6965,production,
460,IDC01_SKU036,416,IDC01_RM191,4.6797,production,
461,IDC01_SKU037,205,IDC01_PM020,1.3314,production,
461,IDC01_SKU037,270,IDC01_RM008,4.353,production,
461,IDC01_SKU037,338,IDC01_RM086,3.7815,production,
461,IDC01_SKU037,375,IDC01_RM137,4.5612,production,
461,IDC01_SKU037,397,IDC01_RM165,1.6592,production,
462,IDC01_SKU038,215,IDC01_PM033,1.8905,production,
462,IDC01_SKU038,221,IDC01_PM040,1.1248,production,
462,IDC01_SKU038,276,IDC01_RM015,3.8222,production,
462,IDC01_SKU038,357,IDC01_RM110,4.0374,production,
463,IDC01_SKU039,202,IDC01_PM017,1.5848,production,
463,IDC01_SKU039,208,IDC01_PM023,1.4883,production,
463,IDC01_SKU039,347,IDC01_RM098,4.2117,production,
463,IDC01_SKU039,349,IDC01_RM100,2.9452,production,
464,IDC01_SKU040,240,IDC01_PM065,1.1896,production,
464,IDC01_SKU040,246,IDC01_PM075,1.82,production,
464,IDC01_SKU040,361,IDC01_RM119,2.694,production,
464,IDC01_SKU040,400,IDC01_RM169,2.3279,production,
465,IDC01_SKU041,222,IDC01_PM041,1.5577,production,
465,IDC01_SKU041,339,IDC01_RM087,2.5677,production,
465,IDC01_SKU041,378,IDC01_RM141,3.7998,production,
465,IDC01_SKU041,410,IDC01_RM181,4.1268,production,
466,IDC01_SKU042,188,IDC01_PM002,1.7756,production,
466,IDC01_SKU042,321,IDC01_RM065,4.1124,production,
466,IDC01_SKU042,346,IDC01_RM096,2.8509,production,
466,IDC01_SKU042,363,IDC01_RM121,1.4785,production,
466,IDC01_SKU042,405,IDC01_RM174,4.5836,production,
467,IDC01_SKU043,220,IDC01_PM039,1.1728,production,
467,IDC01_SKU043,237,IDC01_PM062,1.8975,production,
467,IDC01_SKU043,278,IDC01_RM018,4.4076,production,
467,IDC01_SKU043,394,IDC01_RM162,2.8221,production,
468,IDC01_SKU044,245,IDC01_PM074,1.6434,production,
468,IDC01_SKU044,267,IDC01_RM003,4.1165,production,
468,IDC01_SKU044,271,IDC01_RM009,3.1807,production,
468,IDC01_SKU044,393,IDC01_RM161,2.5427,production,
469,IDC01_SKU045,232,IDC01_PM054,1.7117,production,
469,IDC01_SKU045,234,IDC01_PM058,1.6295,production,
469,IDC01_SKU045,294,IDC01_RM034,3.4964,production,
469,IDC01_SKU045,327,IDC01_RM073,4.7904,production,
469,IDC01_SKU045,389,IDC01_RM157,1.7106,production,
470,IDC01_SKU046,224,IDC01_PM043,1.3655,production,
470,IDC01_SKU046,302,IDC01_RM043,1.1201,production,
470,IDC01_SKU046,333,IDC01_RM080,4.1149,production,
470,IDC01_SKU046,392,IDC01_RM160,3.8545,production,
471,IDC01_SKU047,248,IDC01_PM077,1.1209,production,
471,IDC01_SKU047,264,IDC01_PM099,1.19,production,
471,IDC01_SKU047,313,IDC01_RM055,3.4125,production,
471,IDC01_SKU047,356,IDC01_RM109,4.4516,production,
471,IDC01_SKU047,409,IDC01_RM179,2.2948,production,
472,IDC01_SKU048,229,IDC01_PM048,1.9146,production,
472,IDC01_SKU048,283,IDC01_RM023,3.9989,production,
472,IDC01_SKU048,305,IDC01_RM047,4.4223,production,
472,IDC01_SKU048,397,IDC01_RM165,4.1043,production,
473,IDC01_SKU049,203,IDC01_PM018,1.6573,production,
473,IDC01_SKU049,237,IDC01_PM062,1.0834,production,
473,IDC01_SKU049,318,IDC01_RM062,2.4769,production,
473,IDC01_SKU049,360,IDC01_RM118,1.6037,production,
473,IDC01_SKU049,381,IDC01_RM144,3.7222,production,
473,IDC01_SKU049,384,IDC01_RM147,4.9206,production,
474,IDC01_SKU050,208,IDC01_PM023,1.7757,production,
474,IDC01_SKU050,339,IDC01_RM087,4.8024,production,
474,IDC01_SKU050,358,IDC01_RM111,3.4013,production,
474,IDC01_SKU050,367,IDC01_RM126,4.6405,production,
474,IDC01_SKU050,407,IDC01_RM176,3.1883,production,
475,IDC01_SKU051,188,IDC01_PM002,1.8569,production,
475,IDC01_SKU051,250,IDC01_PM080,1.9249,production,
475,IDC01_SKU051,277,IDC01_RM017,3.9223,production,
475,IDC01_SKU051,401,IDC01_RM170,4.8381,production,
476,IDC01_SKU052,241,IDC01_PM066,1.4722,production,
476,IDC01_SKU052,258,IDC01_PM091,1.2016,production,
476,IDC01_SKU052,348,IDC01_RM099,3.3524,production,
476,IDC01_SKU052,358,IDC01_RM111,1.5424,production,
476,IDC01_SKU052,409,IDC01_RM179,1.9635,production,
477,IDC01_SKU053,188,IDC01_PM002,1.2255,production,
477,IDC01_SKU053,244,IDC01_PM073,1.8589,production,
477,IDC01_SKU053,295,IDC01_RM035,1.8949,production,
477,IDC01_SKU053,315,IDC01_RM059,4.633,production,
